"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
444,"",20530,"Red Faction","2009-08-05","Volition, Inc.","THQ Nordic","Action",4.99
445,"",20540,"Company of Heroes: Tales of Valor","2009-04-08","Relic Entertainment","SEGA","Strategy",9.99
446,"",20550,"Red Faction II","2009-08-06","Volition, Inc.","THQ Nordic","Action;Strategy",4.99
447,"",20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising","2010-03-11","Relic Entertainment;Feral Interactive (Mac/Linux)","SEGA;Feral Interactive (Mac/Linux)","Strategy",14.99
448,"",20700,"Starscape","2008-11-03","Moonpod","Moonpod","Action;Indie;Strategy",5.99
449,"",20710,"Mr. Robot","2008-11-03","Moonpod","Moonpod","Action;Indie;Strategy",5.99
450,"",20820,"Shatter","2010-03-15","Sidhe","PikPok","Action;Indie",6.99
451,"",20900,"The Witcher: Enhanced Edition Director's Cut","2008-09-16","CD PROJEKT RED","CD PROJEKT RED;1C-SoftClub","Action;RPG",6.99
452,"",20920,"The Witcher 2: Assassins of Kings Enhanced Edition","2012-04-16","CD PROJEKT RED","CD PROJEKT RED;1C-SoftClub","RPG",14.99
453,"",21000,"LEGO® Batman™: The Videogame","2008-09-29","Traveller's Tales","Warner Bros. Interactive Entertainment","Action;Adventure",14.99
454,"",21010,"Watchmen: The End is Nigh","2009-03-04","Deadline Games","Warner Bros. Interactive Entertainment","Action",3.99
455,"",21030,"Watchmen: The End is Nigh Part 2","2009-07-29","Deadline Games  ","Warner Bros. Interactive Entertainment","Action",3.99
456,"",21090,"F.E.A.R.","2010-05-21","Monolith Productions, Inc.;Timegate","Warner Bros. Interactive Entertainment","Action",35.96
457,"",21100,"F.E.A.R. 3","2011-06-21","Day 1 Studios","Warner Bros. Interactive Entertainment","Action",12.99
458,"",21130,"LEGO® Harry Potter: Years 1-4","2010-06-25","TT Games","Warner Bros. Interactive Entertainment","Action;Adventure",9.99
459,"",21300,"Gravitron 2","2008-09-30","Dark Castle Software","Dark Castle Software","Indie;Casual",2.99
460,"",21400,"Project Aftermath","2008-10-03","Games Faction","Games Faction","Strategy;Action;Indie",4.79
461,"",21500,"Pyroblazer®","2008-11-13","Eipix","Candella Systems Ltd","Racing",4.99
462,"",21640,"Flock!","2009-04-07","Proper Games","Capcom","Casual;Strategy",3.49
463,"",21660,"Street Fighter® IV","2009-07-07","Capcom","Capcom","Action",13.99
464,"",21670,"Bionic Commando","2009-07-28","Capcom","Capcom","Action;Adventure",6.49
465,"",21680,"Bionic Commando: Rearmed","2009-07-28","Capcom","Capcom","Action",6.49
466,"",21690,"Resident Evil™ 5/ Biohazard 5®","2009-09-15","Capcom","Capcom","Action;Adventure",13.99
467,"",21780,"Driver® Parallel Lines","2009-02-13","Ubisoft Reflections","Ubisoft","Racing",8.59
468,"",21800,"Tom Clancy's EndWar™","2009-02-25","Ubisoft  Shanghaï","Ubisoft","Strategy",8.59
469,"",21980,"Call of Juarez®: Bound in Blood","2009-07-02","Techland","Ubisoft","Action",8.59
470,"",22000,"World of Goo","2008-10-13","2D BOY","2D BOY ","Indie",6.99
471,"",22100,"Mount & Blade","2008-11-03","TaleWorlds Entertainment","TaleWorlds Entertainment","Indie;RPG",7.99
472,"",22120,"Penumbra: Black Plague Gold Edition","2009-01-23","Frictional Games","Frictional Games","Nudity;Gore;Action;Adventure;Indie",0.0
473,"",22130,"Hearts of Iron 2 Complete","2009-01-23","Paradox Development Studio","Paradox Interactive","Strategy",9.99
474,"",22180,"Penumbra Overture","2009-03-06","Frictional Games","Frictional Games","Gore;Action;Adventure;Indie",0.0
475,"",22200,"Zeno Clash","2009-04-21","ACE Team","ACE Team","Action;Indie",6.99
476,"",22230,"Rock of Ages","2011-09-07","ACE Team","SEGA","Action;Indie;Racing;Strategy",6.99
477,"",22300,"Fallout 3","2008-10-28","Bethesda Game Studios","Bethesda Softworks","RPG",7.99
478,"",22310,"Rogue Warrior","2009-12-01","Rebellion","Bethesda Softworks","Action",3.99
479,"",22320,"The Elder Scrolls III: Morrowind® Game of the Year Edition","2009-06-16","Bethesda Game Studios","Bethesda Softworks","RPG",12.99
480,"",22330,"The Elder Scrolls IV: Oblivion® Game of the Year Edition","2009-06-16","Bethesda Game Studios","Bethesda Softworks","RPG",12.99
481,"",22350,"BRINK","2011-05-09","Splash Damage","Bethesda Softworks","Action;Free to Play",0.0
482,"",22370,"Fallout 3: Game of the Year Edition","2009-12-17","Bethesda Game Studios","Bethesda Softworks","RPG",14.99
483,"",22380,"Fallout: New Vegas","2010-10-21","Obsidian Entertainment","Bethesda Softworks","Action;RPG",7.99
484,"",22450,"Hunted: The Demon’s Forge™","2011-06-02","inXile Entertainment","Bethesda Softworks","Action;Adventure",3.99
485,"",22500,"Spectromancer","2009-02-11","Apus Software;Three Donkeys LLC","Three Donkeys LLC","Strategy",5.99
486,"",22600,"Worms Reloaded","2010-08-26","Team17 Digital Ltd","Team17 Digital Ltd","Strategy",14.99
487,"",22610,"Alien Breed: Impact","2010-06-03","Team17 Software Ltd. ","Team17 Digital Ltd","Action",6.99
488,"",22650,"Alien Breed 2: Assault","2010-09-22","Team17 Digital Ltd","Team17 Digital Ltd","Action",6.99
489,"",22670,"Alien Breed 3: Descent","2010-11-17","Team17 Digital Ltd","Team17 Digital Ltd","Action",6.99
490,"",23150,"Fluttabyes","2010-04-20","Red Chain Games Ltd.","Red Chain Games Ltd.","Casual;Indie",1.59
491,"",23300,"Yosumin!™","2009-05-26","Square Enix","Square Enix","Casual",3.99
492,"",23380,"Gyromancer","2009-11-18","Square Enix;PopCap Games, Inc.","Square Enix","RPG",3.99
493,"",23400,"Imperium Romanum Gold Edition","2008-11-25","Haemimont Games","Kalypso Media Digital","Simulation;Strategy",7.99
494,"",23420,"Europa Universalis: Rome - Gold Edition ","2008-12-18","Paradox Development Studio","Paradox Interactive","Strategy",7.99
495,"",23450,"Grand Ages: Rome","2009-03-05","Haemimont Games","Kalypso Media Digital","Simulation;Strategy",6.99
496,"",23460,"Ceville","2009-02-27","Realmforge Studios","Assemble Entertainment","Action;Adventure;Strategy",4.79
497,"",23490,"Tropico 3","2009-11-13","Haemimont Games","Kalypso Media Digital","Simulation;Strategy",7.99
498,"",23500,"Puzzle Quest: Galactrix","2009-02-24","Infinite Interactive","D3Publisher of America, Inc.","Casual;RPG",6.99
499,"",23530,"Earth Defense Force: Insect Armageddon","2011-12-14","Vicious Cycle Software, Inc.","D3Publisher of America, Inc.","Action",6.99
500,"",23600,"Depths of Peril","2010-11-23","Soldak Entertainment","Soldak Entertainment","Indie;RPG;Strategy",6.99
501,"",23700,"Puzzle Kingdoms","2009-04-27","Infinite Interactive","Strategy First","Casual",10.99
502,"",24010,"Train Simulator 2019","2015-09-17","Dovetail Games","Dovetail Games - Trains","Simulation",34.99
503,"",24200,"DC Universe™ Online","2011-11-02","Daybreak Game Company","Daybreak Game Company","Action;Adventure;Free to Play;Massively Multiplayer;RPG",0.0
504,"",24240,"PAYDAY™ The Heist","2011-10-20","OVERKILL Software","Daybreak Game Company","Action",10.99
505,"",24400,"King Arthur - The Role-playing Wargame","2009-11-24","NeocoreGames","Paradox Interactive","RPG;Strategy",7.99
506,"",24410,"Crusaders: Thy Kingdom Come","2009-10-08","NeocoreGames","Paradox Interactive","Strategy",6.99
507,"",24420,"Aquaria","2008-12-15","Bit Blot, LLC","Bit Blot, LLC","Indie",6.99
508,"",24460,"King Arthur: Fallen Champions","2011-09-16","NeocoreGames","Paradox Interactive","RPG;Strategy",3.99
509,"",24480,"King Arthur II: The Role-Playing Wargame","2012-01-27","NeocoreGames","Paradox Interactive","RPG;Strategy",7.99
510,"",24640,"Trainz: Classic Cabon City","2010-09-01","N3V Games","N3V Games","Simulation",14.99
511,"",24650,"Trainz Settle and Carlisle","2010-10-01","N3V Games","N3V Games","Simulation",14.99
512,"",24670,"Trainz™ Simulator 12","2011-06-08","N3V Games","N3V Games","Simulation",7.19
513,"",24720,"SPORE™ Galactic Adventures","2009-06-26","EA - Maxis","Electronic Arts","Action;Simulation",9.99
514,"",24740,"Burnout Paradise: The Ultimate Box","2009-03-12","Criterion Games","Electronic Arts","Racing",9.99
515,"",24780,"SimCity™ 4 Deluxe Edition","2010-07-20","EA - Maxis;Aspyr (Mac)","Electronic Arts;Aspyr (Mac)","Simulation;Strategy",9.99
516,"",24790,"Command & Conquer 3: Tiberium Wars","2009-11-13","EA Los Angeles","Electronic Arts","Strategy",9.99
517,"",24800,"Command & Conquer: Red Alert 3 - Uprising","2009-10-06","EA Los Angeles","Electronic Arts","Strategy",9.99
518,"",24810,"Command & Conquer 3: Kane's Wrath","2009-11-13","EA Los Angeles","Electronic Arts","Strategy",9.99
519,"",24840,"Medal of Honor: Airborne","2009-10-06","EA Los Angeles","Electronic Arts","Action",9.99
520,"",24870,"Need for Speed: Shift","2009-10-06","Slightly Mad Studios","Electronic Arts","Racing",9.99
521,"",24960,"Battlefield: Bad Company™ 2","2010-03-02","DICE","Electronic Arts","Action",14.99
522,"",24980,"Mass Effect 2","2010-01-28","BioWare","Electronic Arts","RPG",19.99
523,"",25000,"Overgrowth","2017-10-16","Wolfire Games","Wolfire Games","Action;Indie",22.99
524,"",25010,"Lugaru HD","2010-10-08","Wolfire Games","Wolfire Games","Action",7.99
525,"",25500,"Cricket Revolution","2009-10-28","Mindstorm Studios","Mindstorm Studios","Indie;Simulation;Sports",1.99
526,"",25600,"Eschalon: Book I","2009-02-10","Basilisk Games","Basilisk Games","Indie;RPG",0.0
527,"",25620,"Eschalon: Book II","2010-07-12","Basilisk Games","Basilisk Games","Indie;RPG",4.79
528,"",25700,"Madballs in Babo:Invasion ","2009-09-17","Playbrains","Playbrains","Indie",3.99
529,"",25800,"Europa Universalis III Complete","2009-02-04","Paradox Development Studio","Paradox Interactive","Strategy",9.99
530,"",25830,"Knights of Honor","2009-02-04","Black Sea Studios Ltd","Paradox Interactive","Strategy",7.49
531,"",25850,"Elven Legacy","2009-04-07","1C:InoCo","1C Entertainment","RPG;Strategy",3.99
532,"",25890,"Hearts of Iron III","2009-08-07","Paradox Development Studio","Paradox Interactive","Strategy",7.99
533,"",25900,"King's Bounty: The Legend","2009-05-01","1C Entertainment","1C Entertainment","RPG;Strategy",4.99
534,"",25910,"Supreme Ruler 2020 Gold","2009-07-09","BattleGoat Studios","BattleGoat Studios","Strategy",6.99
535,"",25930,"East India Company","2009-07-31","Nitro Games","Nitro Games","Strategy",7.99
536,"",25980,"Majesty 2","2009-09-17","1C:InoCo","Paradox Interactive","Simulation;Strategy",7.99
537,"",25990,"Majesty Gold HD","2009-09-04","Cyberlore","Paradox Interactive","Strategy;Simulation",7.99
538,"",26000,"The Maw","2009-03-09","Twisted Pixel Games","Twisted Pixel Games","Action;Indie",8.99
539,"",26300,"Drug Wars","2009-03-17","Paleo Entertainment","Paleo Entertainment","Action;Indie",3.99
540,"",26800,"Braid","2009-04-10","Number None","Number None","Casual;Indie;Strategy",10.99
541,"",26900,"Crayon Physics Deluxe","2009-05-06","Kloonigames","Kloonigames","Casual;Indie",15.99
542,"",27000,"The Path","2009-03-18","Tale of Tales","Tale of Tales","Adventure;Indie",6.99
543,"",27020,"The Graveyard","2009-03-09","Tale of Tales","Tale of Tales","Indie;Simulation",3.99
544,"",27050,"Fatale","2009-11-04","Tale of Tales","Tale of Tales","Adventure;Casual;Indie",4.99
545,"",27200,"Summer Athletics","2009-04-02","49 Games","DTP Entertainment","Sports",15.99
546,"",27330,"Blacklight: Tango Down","2010-07-14","Zombie Studios","Ignition Entertainment","Action",0.79
547,"",27400,"Dangerous High School Girls in Trouble!™","2009-02-23","Mousechief","Mousechief","RPG;Indie;Casual",14.99
548,"",27600,"Mevo and The Grooveriders","2009-03-20","Red Rocket Games","Red Rocket Games","Indie;Casual",5.99
549,"",27800,"Space Giraffe","2009-03-19","Llamasoft LTD","Llamasoft LTD","Indie",6.99
550,"",27810,"Gridrunner Revolution","2010-02-22","Llamasoft LTD","Llamasoft LTD","Indie",5.99
551,"",27900,"Twin Sector","2009-09-16","DnS Development","DnS Development","Action;Adventure",3.99
552,"",27920,"Booster Trooper","2010-04-23","DnS Development","DnS Development","Action;Indie",1.69
553,"",27940,"Dead Horde","2011-07-27","DnS Development","DnS Development","Action;Indie",4.79
554,"",28000,"Kane & Lynch 2: Dog Days","2010-08-17","IO Interactive","Square Enix","Action",7.99
555,"",29120,"Yumsters 2: Around the World","2009-11-12","KranX Productions","KranX Productions","Indie;Casual",3.99
556,"",29130,"Musaic Box","2009-03-19","KranX Productions","KranX Productions","Indie;Casual",3.99
557,"",29160,"Blueberry Garden","2009-06-01","Erik Svedäng","Erik Svedäng","Adventure;Indie",3.99
558,"",29180,"Osmos","2009-08-18","Hemisphere Games","Hemisphere Games","Indie;Casual",6.99
559,"",29800,"Caster","2009-03-19","Elecorn","Elecorn","Action;Adventure;Casual;Indie;RPG;Strategy",0.99
560,"",29900,"Dark Sector","2009-03-24","Digital Extremes","ND Games","Action",6.99
561,"",31270,"Puzzle Agent","2010-07-01","Telltale Games","Telltale Games","Adventure;Casual",3.99
562,"",31300,"Tunnel Rats","2009-05-15","Replay Studios","Boll AG","Action",15.99
563,"",31800,"Nancy Drew®: Danger by Design","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
564,"",31810,"Nancy Drew®: Last Train to Blue Moon Canyon","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
565,"",31820,"Nancy Drew®: The Haunted Carousel","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
566,"",31830,"Nancy Drew®: Curse of Blackmoor Manor","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
567,"",31840,"Nancy Drew®: Danger on Deception Island","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
568,"",31850,"Nancy Drew®: Ghost Dogs of Moon Lake","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
569,"",31860,"Nancy Drew®: Legend of the Crystal Skull","2009-07-17","HeR Interactive","HeR Interactive","Adventure",5.19
570,"",31870,"Nancy Drew® Dossier: Lights, Camera, Curses!","2009-07-17","HeR Interactive","HeR Interactive","Adventure;Casual",5.19
571,"",31880,"Nancy Drew®: Secret of the Old Clock","2009-10-10","HeR Interactive","HeR Interactive","Adventure",5.19
572,"",31890,"Nancy Drew®: Secret of the Scarlet Hand","2009-10-10","HeR Interactive","HeR Interactive","Action",5.19
573,"",31900,"Nancy Drew®: The Creature of Kapu Cave","2009-07-17","HeR Interactive","HeR Interactive","Adventure",5.19
574,"",31910,"Nancy Drew®: The Haunting of Castle Malloy","2009-07-17","HeR Interactive","HeR Interactive","Adventure",5.19
575,"",31920,"Nancy Drew®: The Phantom of Venice","2009-07-17","HeR Interactive","HeR Interactive","Adventure",5.19
576,"",31930,"Nancy Drew®: The White Wolf of Icicle Creek","2009-07-17","HeR Interactive","HeR Interactive","Adventure",5.19
577,"",31980,"Nancy Drew®: Ransom of the Seven Ships","2009-07-21","HeR Interactive","HeR Interactive","Adventure",5.19
578,"",32000,"Raycatcher","2009-04-17","Thinking Studios;Slam Dunk Studios","Thinking Studios","Indie;Casual",3.99
579,"",32110,"LUXOR: Mah Jong","2009-07-13","MumboJumbo","MumboJumbo","Casual",5.99
580,"",32120,"Chainz 2: Relinked","2009-07-13","MumboJumbo","MumboJumbo","Casual",6.99
581,"",32140,"Midnight Mysteries","2009-09-28","MumboJumbo","MumboJumbo","Adventure;Casual",5.99
582,"",32150,"Everyday Genius: SquareLogic","2009-10-21","TrueThought","TrueThought","Casual;Indie;Strategy",3.99
583,"",32160,"Zombie Bowl-o-Rama","2009-10-15","MumboJumbo","MumboJumbo","Sports;Casual",6.99
584,"",32200,"Metal Drift","2009-10-22","Black Jacket Studios","Black Jacket Studios","Action;Indie;Racing;Sports",6.99
585,"",32310,"Indiana Jones® and the Last Crusade™","2009-07-08","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Adventure",4.79
586,"",32330,"LEGO® Indiana Jones™: The Original Adventures","2009-07-08","Traveller's Tales","LucasArts;Lucasfilm;Disney Interactive","Action;Adventure",15.49
587,"",32340,"LOOM™","2009-07-08","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Adventure",4.79
588,"",32350,"STAR WARS™ Starfighter™","2009-07-08","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Action;Simulation",4.79
589,"",32360,"The Secret of Monkey Island: Special Edition","2009-07-15","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Adventure",7.19
590,"",32370,"STAR WARS™ - Knights of the Old Republic™","2009-09-05","BioWare;Aspyr (Mac)","LucasArts;Aspyr (Mac);Disney Interactive;Lucasfilm","Adventure;RPG",7.19
591,"",32380,"STAR WARS™ Jedi Knight: Dark Forces II","2009-09-16","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Action",4.79
592,"",32390,"STAR WARS™ Jedi Knight - Mysteries of the Sith™","2009-09-16","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Action",2.09
593,"",32400,"STAR WARS™ - Dark Forces","2009-09-16","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Action",4.79
594,"",32410,"Lucidity™","2009-10-07","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Casual",4.79
595,"",32420,"STAR WARS™: The Clone Wars - Republic Heroes™","2009-10-06","Krome Studios","LucasArts;Lucasfilm;Disney Interactive","Action",15.49
596,"",32430,"STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition","2009-12-15","LucasArts;Aspyr Studios","LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive","Action",15.49
597,"",32440,"LEGO® Star Wars™ - The Complete Saga","2009-11-12","Traveller's Tales;Feral Interactive (Mac)","LucasArts;Lucasfilm;Disney Interactive;Feral Interactive (Mac)","Adventure",15.49
598,"",32450,"LEGO® Indiana Jones™ 2: The Adventure Continues","2010-02-18","Traveller's Tales","LucasArts;Lucasfilm;Disney Interactive","Adventure",15.49
599,"",32460,"Monkey Island™ 2 Special Edition: LeChuck’s Revenge™","2010-07-07","LucasArts","LucasArts;Lucasfilm;Disney Interactive","Adventure",7.19
600,"",32470,"STAR WARS™ Empire at War - Gold Pack","2010-05-25","Petroglyph","LucasArts;Lucasfilm;Disney Interactive","Strategy",15.49
601,"",32500,"STAR WARS™: The Force Unleashed™ II","2010-11-23","Aspyr Studios","LucasArts;Lucasfilm;Disney Interactive","Action",15.49
602,"",32510,"LEGO® Star Wars™ III - The Clone Wars™","2011-03-22","Traveller's Tales","LucasArts;Lucasfilm;Disney Interactive","Action;Adventure",15.49
603,"",32610,"Delta Force Xtreme 2","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",14.99
604,"",32620,"Delta Force","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",3.99
605,"",32630,"Delta Force 2","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",3.99
606,"",32640,"Delta Force Land Warrior","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",6.99
607,"",32650,"Delta Force: Task Force Dagger","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",6.99
608,"",32660,"Delta Force: Xtreme","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",14.99
609,"",32670,"Delta Force: Black Hawk Down","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action",0.0
610,"",32680,"Delta Force — Black Hawk Down: Team Sabre","2009-06-18","Ritual Entertainment","NovaLogic;THQ Nordic","Action",0.0
611,"",32710,"Armored Fist 3","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Simulation",6.99
612,"",32720,"F-16 Multirole Fighter","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Simulation",6.99
613,"",32730,"F-22 Lightning 3","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Simulation",6.99
614,"",32740,"MiG-29 Fulcrum","2009-06-01","NovaLogic","NovaLogic;THQ Nordic","Simulation",6.99
615,"",32750,"Comanche 4","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Action;Simulation",6.99
616,"",32760,"Tachyon: The Fringe","2009-06-18","NovaLogic","NovaLogic;THQ Nordic","Simulation",6.99
617,"",32770,"Joint Operations: Combined Arms Gold","2009-09-29","NovaLogic","NovaLogic;THQ Nordic","Action",14.99
618,"",32900,"Restaurant Empire II","2009-05-27","Enlight Software Limited","Enlight Software Limited","Casual;Indie;Simulation;Strategy",13.99
619,"",33100,"Alien Shooter","2009-05-27","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",3.99
620,"",33110,"Alien Shooter: Revisited","2009-05-27","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",3.99
621,"",33120,"Alien Shooter 2: Reloaded","2009-05-27","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",3.99
622,"",33130,"Zombie Shooter","2009-05-27","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",3.99
623,"",33180,"Zombie Shooter 2","2009-11-18","Sigma Team Inc.","Sigma Team Inc.","Action;Indie;RPG",7.19
624,"",33230,"Assassin's Creed 2 Deluxe Edition","2010-03-04","Ubisoft Montreal","Ubisoft","Action;Adventure",8.59
625,"",33320,"Prince of Persia: The Forgotten Sands™","2010-06-10","Ubisoft Montreal","Ubisoft","Action;Adventure",8.59
626,"",33390,"Zeit²","2011-01-12","Brightside Games","Ubisoft","Action;Indie",8.59
627,"",33460,"From Dust","2011-08-17","Ubisoft Montpellier","Ubisoft","Adventure;Simulation",8.59
628,"",33520,"Tropico Reloaded","2009-07-24","PopTop Software;BreakAway Games;Frog City Software","Kalypso Media Digital","Simulation;Strategy",5.99
629,"",33570,"Patrician III","2010-11-18","Ascaron Entertainment ltd.","Kalypso Media Digital","RPG;Simulation;Strategy",3.99
630,"",33600,"Broken Sword 2 - the Smoking Mirror: Remastered","2009-12-02","Revolution Software Ltd","Revolution Software Ltd","Adventure",4.99
631,"",33610,"Broken Sword 3 - the Sleeping Dragon","2009-12-02","Revolution Software Ltd","Revolution Software Ltd","Adventure",4.99
632,"",33620,"Crash Time 3","2009-11-25","Synetic","Kalypso Media Digital","Action;Racing",3.99
633,"",33650,"Puzzler World","2010-05-28","Ideas Pad","Puzzler","Casual",4.99
634,"",33660,"Ziro","2010-05-28","Kokakiki","Kalypso Media Digital","Casual;Indie",4.99
635,"",33670,"Disciples III - Renaissance Steam Special Edition","2010-07-13","Akella;.dat","Kalypso Media Digital","Strategy;RPG",9.99
636,"",33680,"eversion","2010-06-07","Zaratustra Productions","Zaratustra Productions","Indie",3.99
637,"",33760,"The Search for Amelia Earhart","2010-02-22","Bamtang","ValuSoft;Retroism","Casual",4.99
638,"",33770,"Drakensang: The River of Time","2011-02-16","DTP","Valusoft","RPG",14.99
639,"",33790,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2","2011-06-09","Gunnar Games, Inc.","ValuSoft","Casual",14.99
640,"",33900,"Arma 2","2009-06-29","Bohemia Interactive","Bohemia Interactive","Action;Simulation;Strategy",7.99
641,"",33930,"Arma 2: Operation Arrowhead","2010-06-29","Bohemia Interactive","Bohemia Interactive","Action;Simulation;Strategy",11.99
642,"",33950,"Fish Fillets 2","2010-11-05","Altar Games","Bohemia Interactive","Casual;Indie",3.99
643,"",33980,"Pound of Ground","2010-11-05","Centauri Production","Bohemia Interactive","Action",8.99
644,"",33990,"Alternativa","2010-11-05","Centauri Production","Bohemia Interactive","Adventure",9.99
645,"",34010,"Alpha Protocol™","2010-05-27","Obsidian Entertainment","SEGA","Action;RPG",9.99
646,"",34030,"Total War: NAPOLEON – Definitive Edition","2010-02-25","CREATIVE ASSEMBLY;Feral Interactive (Mac)","SEGA;Feral Interactive (Mac)","Strategy",0.0
647,"",34190,"Sonic & SEGA All-Stars Racing","2010-03-03","Sumo Digital","SEGA","Racing",4.99
648,"",34410,"Death to Spies: Moment of Truth","2009-08-07","Haggard Games","1C Entertainment","Action",4.99
649,"",34420,"XIII Century – Gold Edition","2009-08-28","Unicorn Games Studio","1C Entertainment","Strategy",3.99
650,"",34500,"Light of Altair","2009-06-04","SaintXi","SaintXi","Indie;Simulation;Strategy",11.99
651,"",34600,"Order of War™","2009-09-17","Wargaming.net","Square Enix","Strategy",5.99
652,"",34630,"Massive Assault","2009-11-04","Wargaming.net","Matrix Games/GMX Media","Strategy",6.99
653,"",34640,"Massive Assault: Phantom Renaissance","2009-11-04","Wargaming.net","Wargaming.net","Strategy",6.99
654,"",34800,"Chronicles of Mystery: The Scorpio Ritual","2009-06-18","City Interactive S.A.","City Interactive S.A.","Adventure",3.99
655,"",34810,"Project Freedom","2009-10-14","City Interactive","CI Games","Action;Simulation",2.99
656,"",34820,"Combat Wings: Battle of Britain","2009-10-14","City Interactive","CI Games","Simulation",4.99
657,"",34830,"Sniper: Ghost Warrior","2010-06-24","City Interactive","CI Games","Action",5.99
658,"",34870,"Sniper: Ghost Warrior 2","2013-03-11","City Interactive","CI Games","Action",6.99
659,"",34900,"Bad Rats: the Rats' Revenge","2009-07-20","Invent4 Entertainment","Strategy First","Indie",0.79
660,"",34920,"Razor2: Hidden Skies","2010-07-19","Invent4 Entertainment","Strategy First","Action;Casual;Indie",6.99
661,"",35000,"Mini Ninjas","2009-09-14","IO Interactive","Square Enix","Action;Adventure",7.99
662,"",35070,"Flora's Fruit Farm","2009-10-01","Honeyslug","Square Enix","Casual",2.99
663,"",35130,"Lara Croft and the Guardian of Light","2010-09-28","Crystal Dynamics","Square Enix","Action;Adventure",7.99
664,"",35140,"Batman: Arkham Asylum Game of the Year Edition","2010-03-26","Rocksteady Studios;Feral Interactive (Mac)","Warner Bros. Interactive Entertainment;Feral Interactive (Mac)","Action;Adventure",14.99
665,"",35300,"Warfare","2009-07-20","GFI Russia","Game Factory Interactive","Strategy",9.99
666,"",35310,"Clutch","2009-07-20","Targem Games","Game Factory Interactive","Action;Racing",6.99
667,"",35320,"Insane 2","2012-01-24","Targem Games","Game Factory Interactive","Racing",10.99
668,"",35450,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm","2011-09-13","Tripwire Interactive","Tripwire Interactive","Action;Massively Multiplayer;Simulation",14.99
669,"",35460,"The Ball","2010-10-26","Teotl Studios","Tripwire Interactive","Action;Adventure;Indie",6.99
670,"",35480,"Dwarfs!?","2011-05-04","Power of 2","Tripwire Interactive","Strategy;Indie;Casual",7.99
671,"",35600,"Big Brain Wolf","2009-11-05","Frima","Frima","Adventure;Casual;Strategy",3.99
672,"",35700,"Trine Enchanted Edition","2009-07-02","Frozenbyte","Frozenbyte","Action;Adventure;Indie",9.99
673,"",35720,"Trine 2: Complete Story","2013-06-06","Frozenbyte","Frozenbyte","Action;Adventure;Indie",13.99
674,"",35800,"BRAINPIPE: A Plunge to Unhumanity","2009-07-06","Digital Eel","Digital Eel","Casual;Indie",0.0
675,"",36000,"Foreign Legion: Buckets of Blood","2009-08-04","Sakari Indie","Sakari Indie","Action;Indie",3.99
676,"",36100,"Tradewinds Classics","2009-07-17","Sandlot Games","Sandlot Games","Casual",3.99
677,"",36130,"Tradewinds Caravans + Odyssey Pack","2009-07-17","Sandlot Games","Sandlot Games","Casual",10.99
678,"",36180,"Cake Mania Collection","2009-07-17","Sandlot Games","Sandlot Games","Casual",10.99
679,"",36210,"Monster Mash","2009-07-17","Sandlot Games","Sandlot Games","Casual",3.49
680,"",36240,"Kuros","2009-09-21","Sandlot Games","Sandlot Games","Casual",4.99
681,"",36300,"Cake Mania Main Street™","2010-02-16","Sandlot Games","Sandlot Games","Casual",4.99
682,"",36310,"Westward® IV: All Aboard","2010-02-16","Sandlot Games","Sandlot Games","Strategy;Casual",4.99
683,"",36320,"Iron Roses","2010-02-16","Cateia Games","Sandlot Games","Adventure;Casual",4.99
